ticker,trade_date,expiry,dte,option_type,strike,mid,bid,ask,spot,volume,open_interest,iv,rate,div_yield
SPY,2026-05-25,2026-11-20,178,call,850.0,4.390000000000001,4.36,4.42,745.6400146484375,1,1435,0.15075006973266608,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,855.0,3.8449999999999998,3.82,3.87,745.6400146484375,1,31,0.14994136199951175,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,860.0,3.355,3.33,3.38,745.6400146484375,7,112,0.14917843017578125,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,865.0,2.93,2.91,2.95,745.6400146484375,0,121,0.14853756744384766,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,870.0,2.5549999999999997,2.53,2.58,745.6400146484375,30,52,0.1480798083496094,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,875.0,2.225,2.2,2.25,745.6400146484375,2915,7,0.1476220492553711,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,880.0,1.94,1.92,1.96,745.6400146484375,1,4,0.14719480743408203,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,885.0,1.69,1.67,1.71,745.6400146484375,2,0,0.14692015197753905,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,890.0,1.47,1.45,1.49,745.6400146484375,503,473,0.1466760137939453,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,895.0,1.28,1.26,1.3,745.6400146484375,822,1020,0.14655394470214844,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,900.0,1.12,1.1,1.14,745.6400146484375,8,194,0.14658446197509767,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,905.0,0.975,0.96,0.99,745.6400146484375,400,301,0.14643187561035154,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,910.0,0.855,0.84,0.87,745.6400146484375,40,42,0.14661497924804687,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,915.0,0.755,0.74,0.77,745.6400146484375,15,80,0.1469811865234375,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,920.0,0.66,0.65,0.67,745.6400146484375,0,2,0.14692015197753905,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,925.0,0.585,0.57,0.6,745.6400146484375,0,3,0.1475915319824219,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,930.0,0.52,0.51,0.53,745.6400146484375,0,60,0.14795773925781253,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,940.0,0.41000000000000003,0.4,0.42,745.6400146484375,1,0,0.14899532653808595,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,950.0,0.33499999999999996,0.32,0.35,745.6400146484375,1,3,0.15100946655273442,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,960.0,0.275,0.26,0.29,745.6400146484375,15,16,0.15284050292968754,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,975.0,0.21000000000000002,0.2,0.22,745.6400146484375,4,6,0.15552602294921875,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,980.0,0.195,0.18,0.21,745.6400146484375,1,26,0.157234990234375,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,985.0,0.18,0.17,0.19,745.6400146484375,2,4,0.15796740478515625,0.04,0.013
SPY,2026-05-25,2026-11-20,178,call,1000.0,0.14500000000000002,0.13,0.16,745.6400146484375,10,422,0.16236189208984375,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,150.0,596.155,594.51,597.8,745.6400146484375,2,4,0.8686536572265625,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,200.0,547.3299999999999,545.9,548.76,745.6400146484375,1,714,0.84179845703125,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,210.0,537.585,536.16,539.01,745.6400146484375,2,383,0.8298356860351561,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,220.0,527.855,526.43,529.28,745.6400146484375,71,82,0.8176287768554686,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,230.0,518.125,516.69,519.56,745.6400146484375,1,14,0.8044453149414061,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,240.0,508.395,506.96,509.83,745.6400146484375,12,27,0.7907735766601562,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,245.0,426.85,424.91,428.79,745.6400146484375,4,21,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,250.0,498.67,497.23,500.11,745.6400146484375,134,149,0.7768577001953125,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,255.0,486.15,484.6,487.7,745.6400146484375,1,4,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,260.0,488.95,487.5,490.4,745.6400146484375,1,15,0.7627587200927735,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,265.0,432.52,430.6,434.44,745.6400146484375,2,120,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,270.0,479.23,477.78,480.68,745.6400146484375,1,63,0.7484156018066408,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,275.0,474.375,472.92,475.83,745.6400146484375,4,126,0.7413966290283203,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,280.0,469.525,468.06,470.99,745.6400146484375,1,56,0.7344997253417969,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,285.0,387.52,385.58,389.46,745.6400146484375,2,103,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,290.0,369.0,0.0,0.0,745.6400146484375,1,0,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,295.0,395.365,393.0,397.73,745.6400146484375,1,78,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,300.0,450.11,448.64,451.58,745.6400146484375,1,242,0.7060576269531251,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,305.0,445.255,443.78,446.73,745.6400146484375,2,6,0.6988555505371095,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,310.0,440.395,438.93,441.86,745.6400146484375,3,68,0.6915008877563477,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,315.0,332.28,0.0,0.0,745.6400146484375,1,0,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,320.0,430.70000000000005,429.22,432.18,745.6400146484375,1,30,0.6774934594726563,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,325.0,362.82,0.0,0.0,745.6400146484375,1,0,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,330.0,421.0,419.52,422.48,745.6400146484375,1,23,0.663333444824219,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,335.0,308.5,0.0,0.0,745.6400146484375,3,0,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,340.0,308.13,0.0,0.0,745.6400146484375,11,0,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,345.0,372.97,371.2,374.74,745.6400146484375,15,22,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,350.0,401.62,400.13,403.11,745.6400146484375,1,76,0.6355627264404298,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,355.0,396.78499999999997,395.3,398.27,745.6400146484375,4,16,0.6288489263916017,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,360.0,391.94,390.45,393.43,745.6400146484375,1,12,0.6218909881591796,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,365.0,387.1,385.61,388.59,745.6400146484375,1,79,0.6150551190185547,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,370.0,382.265,380.77,383.76,745.6400146484375,2,114,0.6083413189697267,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,375.0,377.44,375.94,378.94,745.6400146484375,2,19,0.601810622558594,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,380.0,372.59000000000003,371.1,374.08,745.6400146484375,1,33,0.5947916497802734,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,385.0,367.755,366.26,369.25,745.6400146484375,4,23,0.5880778497314454,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,390.0,362.925,361.43,364.42,745.6400146484375,1,146,0.5814250842285156,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,395.0,299.58,0.0,0.0,745.6400146484375,1,0,1.0000000000000003e-05,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,400.0,353.28,351.77,354.79,745.6400146484375,1,13708,0.5684552432250977,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,405.0,348.45,346.94,349.96,745.6400146484375,15,249,0.5618329949951173,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,410.0,343.62,342.11,345.13,745.6400146484375,25,194,0.5552107467651368,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,415.0,338.805,337.29,340.32,745.6400146484375,90,231,0.5488326367187502,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,420.0,333.985,332.46,335.51,745.6400146484375,15,102,0.5423629748535157,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,425.0,329.17999999999995,327.65,330.71,745.6400146484375,2,287,0.5361374511718751,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,430.0,324.35,322.83,325.87,745.6400146484375,12,166,0.5295152029418947,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,435.0,319.53999999999996,318.01,321.07,745.6400146484375,3,103,0.5231981274414061,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,440.0,314.74,313.2,316.28,745.6400146484375,25,339,0.5170336383056642,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,445.0,309.93,308.39,311.47,745.6400146484375,2,88,0.5106860455322266,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,450.0,305.12,303.58,306.66,745.6400146484375,6,243,0.5043384527587891,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,455.0,300.33,298.78,301.88,745.6400146484375,3,59,0.5187426055908204,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,460.0,295.525,293.98,297.07,745.6400146484375,1,179,0.5119677709960937,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,465.0,290.73,289.18,292.28,745.6400146484375,39,90,0.5054370745849608,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,470.0,285.945,284.39,287.5,745.6400146484375,1,243,0.499028447265625,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,475.0,281.155,279.6,282.71,745.6400146484375,1,1214,0.4924824922180176,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,480.0,276.38,274.82,277.94,745.6400146484375,1,225,0.4861806753540039,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,485.0,271.605,270.04,273.17,745.6400146484375,2,900,0.47986359985351557,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,490.0,266.84000000000003,265.27,268.41,745.6400146484375,20,870,0.47363807617187503,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,495.0,262.075,260.5,263.65,745.6400146484375,3,2039,0.4674125524902344,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,500.0,257.315,255.74,258.89,745.6400146484375,13,2174,0.46115651153564463,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,505.0,252.56,250.99,254.13,745.6400146484375,20,1501,0.45490047058105465,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,510.0,247.815,246.24,249.39,745.6400146484375,2,2191,0.44882753326416014,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,515.0,243.075,241.51,244.64,745.6400146484375,11,2233,0.4426325268554688,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,520.0,238.345,236.77,239.92,745.6400146484375,4,3147,0.43671217590332034,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,525.0,233.63,232.05,235.21,745.6400146484375,4,895,0.4308528594970704,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,530.0,228.91500000000002,227.33,230.5,745.6400146484375,17,2147,0.42496302581787115,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,535.0,224.195,222.62,225.77,745.6400146484375,3,2387,0.4188595712280273,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,540.0,219.505,217.92,221.09,745.6400146484375,2,3513,0.4131833584594726,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,545.0,214.825,213.23,216.42,745.6400146484375,2,1762,0.4075681802368164,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,550.0,210.15,208.56,211.74,745.6400146484375,1,4093,0.40180041564941404,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,555.0,205.485,203.89,207.08,745.6400146484375,1,1720,0.3961547201538086,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,560.0,200.835,199.24,202.43,745.6400146484375,2,2015,0.390554800567627,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,565.0,196.195,194.6,197.79,745.6400146484375,4,1672,0.3849853982543945,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,570.0,191.575,189.97,193.18,745.6400146484375,8,5269,0.37959909957885746,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,575.0,186.965,185.36,188.57,745.6400146484375,4,870,0.37415176635742187,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,580.0,182.38,180.77,183.99,745.6400146484375,1,2048,0.3688570195007324,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,585.0,177.8,176.19,179.41,745.6400146484375,6,1043,0.3635012380981446,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,590.0,173.23000000000002,171.62,174.84,745.6400146484375,8,1018,0.35816071533203125,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,595.0,168.685,167.07,170.3,745.6400146484375,2,1546,0.3529422616577148,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,600.0,164.155,162.55,165.76,745.6400146484375,6,4674,0.34766277343749996,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,605.0,159.64999999999998,158.04,161.26,745.6400146484375,13,3197,0.34256638885498036,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,610.0,155.17000000000002,153.55,156.79,745.6400146484375,1,1388,0.33757681472778317,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,615.0,150.7,149.08,152.32,745.6400146484375,1,1465,0.3325033180999756,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,620.0,146.25,144.63,147.87,745.6400146484375,9,2744,0.32746033874511715,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,625.0,141.815,140.19,143.44,745.6400146484375,4,782,0.3224402473449706,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,630.0,137.405,135.78,139.03,745.6400146484375,5,508,0.3174354145812988,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,635.0,133.025,131.4,134.65,745.6400146484375,3,1358,0.31250687499999996,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,640.0,128.67000000000002,127.04,130.3,745.6400146484375,1,2251,0.30763936996459956,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,645.0,124.34,122.71,125.97,745.6400146484375,1,1058,0.3027642356109619,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,650.0,120.025,118.4,121.65,745.6400146484375,21,3825,0.2978204373931884,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,655.0,115.745,114.12,117.37,745.6400146484375,16,1109,0.2929758203124999,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,660.0,111.505,109.87,113.14,745.6400146484375,18,1525,0.28826090164184565,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,665.0,107.29,105.65,108.93,745.6400146484375,8,1701,0.28351546569824215,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,670.0,103.11,101.47,104.75,745.6400146484375,14,2351,0.27877002975463866,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,675.0,98.96,97.32,100.6,745.6400146484375,3,4590,0.27402459381103517,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,680.0,94.84,93.19,96.49,745.6400146484375,23,4789,0.2693249337768554,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,685.0,90.75999999999999,89.11,92.41,745.6400146484375,12,2968,0.2645947564697265,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,690.0,86.72999999999999,85.08,88.38,745.6400146484375,5,3589,0.2599408723449707,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,695.0,82.72999999999999,81.08,84.38,745.6400146484375,7,2206,0.2552335829925537,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,700.0,78.795,77.15,80.44,745.6400146484375,32,10848,0.25061784545898436,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,705.0,74.88499999999999,73.25,76.52,745.6400146484375,1,3479,0.24589529747009278,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,710.0,71.05,69.47,72.63,745.6400146484375,3,6990,0.2410888269805908,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,715.0,67.315,65.71,68.92,745.6400146484375,3,2484,0.23690033126831056,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,720.0,63.705,62.29,65.12,745.6400146484375,203,3918,0.23203282623291016,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,725.0,59.974999999999994,58.3,61.65,745.6400146484375,22,3115,0.22843178802490233,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,730.0,56.165000000000006,54.74,57.59,745.6400146484375,27,4725,0.2218553157043457,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,735.0,52.97,51.39,54.55,745.6400146484375,7,3065,0.2196199254608154,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,740.0,49.605000000000004,48.15,51.06,745.6400146484375,35,5375,0.2150347052001953,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,745.0,46.26,44.87,47.65,745.6400146484375,40,3933,0.21048763153076172,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,750.0,43.14,41.93,44.35,745.6400146484375,205,23026,0.20608551490783686,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,755.0,40.07,40.02,40.12,745.6400146484375,24,2471,0.19719735916137693,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,760.0,37.11,37.06,37.16,745.6400146484375,44,6539,0.19356580368041992,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,765.0,34.265,34.22,34.31,745.6400146484375,70,3050,0.19001054138183598,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,770.0,31.560000000000002,31.51,31.61,745.6400146484375,2597,10555,0.18669178794860838,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,775.0,28.98,28.93,29.03,745.6400146484375,44,6808,0.1834798449707031,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,780.0,26.545,26.5,26.59,745.6400146484375,2586,11686,0.18043574699401857,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,785.0,24.235,24.19,24.28,745.6400146484375,61,7842,0.17751371810913086,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,790.0,22.08,22.04,22.12,745.6400146484375,53,8001,0.1748053101348877,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,795.0,20.055,20.01,20.1,745.6400146484375,44,4775,0.17226474716186524,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,800.0,18.174999999999997,18.13,18.22,745.6400146484375,320,15232,0.1698920291900635,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,805.0,16.43,16.39,16.47,745.6400146484375,5037,10386,0.1676490096282959,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,810.0,14.82,14.78,14.86,745.6400146484375,35,4168,0.16560435234069829,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,815.0,13.345,13.31,13.38,745.6400146484375,5010,7551,0.163719910736084,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,820.0,11.995000000000001,11.96,12.03,745.6400146484375,70,3339,0.16202620208740232,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,825.0,10.754999999999999,10.72,10.79,745.6400146484375,20,7571,0.16043930389404298,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,830.0,9.635,9.6,9.67,745.6400146484375,500,6464,0.1590355093383789,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,835.0,8.61,8.58,8.64,745.6400146484375,2,4180,0.15767749069213866,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,840.0,7.6850000000000005,7.65,7.72,745.6400146484375,63,4028,0.156533092956543,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,845.0,6.85,6.82,6.88,745.6400146484375,19,6399,0.15543447113037112,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,850.0,6.09,6.06,6.12,745.6400146484375,94,10307,0.1544121424865723,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,855.0,5.41,5.38,5.44,745.6400146484375,2,2061,0.15351188293457033,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,860.0,4.795,4.77,4.82,745.6400146484375,10,2084,0.1526116233825684,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,865.0,4.244999999999999,4.22,4.27,745.6400146484375,7,437,0.1518486915588379,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,870.0,3.745,3.72,3.77,745.6400146484375,7,1755,0.15107050109863285,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,875.0,3.315,3.29,3.34,745.6400146484375,1,1302,0.1505211901855469,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,880.0,2.92,2.9,2.94,745.6400146484375,107,2156,0.14984981018066407,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,885.0,2.575,2.55,2.6,745.6400146484375,161,1704,0.14943782699584962,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,890.0,2.27,2.25,2.29,745.6400146484375,100,854,0.14896480926513672,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,895.0,2.0,1.98,2.02,745.6400146484375,2,505,0.14862911926269531,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,900.0,1.76,1.74,1.78,745.6400146484375,13,6891,0.14832394653320313,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,905.0,1.55,1.53,1.57,745.6400146484375,21,1839,0.1480798083496094,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,910.0,1.37,1.35,1.39,745.6400146484375,20,3810,0.14801877380371098,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,915.0,1.205,1.19,1.22,745.6400146484375,14,1280,0.147744118347168,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,920.0,1.065,1.05,1.08,745.6400146484375,139,360,0.14777463562011722,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,925.0,0.9450000000000001,0.93,0.96,745.6400146484375,31,636,0.14789670471191407,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,930.0,0.835,0.82,0.85,745.6400146484375,2,95,0.14795773925781253,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,935.0,0.74,0.73,0.75,745.6400146484375,1,1976,0.14795773925781253,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,940.0,0.66,0.65,0.67,745.6400146484375,1,70,0.1482629119873047,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,945.0,0.59,0.58,0.6,745.6400146484375,1,26,0.14862911926269531,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,950.0,0.53,0.52,0.54,745.6400146484375,9,208,0.1491173956298828,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,955.0,0.475,0.46,0.49,745.6400146484375,10,39,0.14978877563476564,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,960.0,0.43,0.42,0.44,745.6400146484375,1,1124,0.15021601745605473,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,965.0,0.39,0.38,0.4,745.6400146484375,2,546,0.15088739746093754,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,970.0,0.355,0.34,0.37,745.6400146484375,1,1042,0.1518639501953125,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,975.0,0.32,0.31,0.33,745.6400146484375,16,1049,0.15216912292480472,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,980.0,0.29500000000000004,0.28,0.31,745.6400146484375,1,1277,0.1534508483886719,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,985.0,0.27,0.26,0.28,745.6400146484375,11,458,0.15393912475585939,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,990.0,0.25,0.24,0.26,745.6400146484375,3,843,0.1549156774902344,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,995.0,0.22999999999999998,0.22,0.24,745.6400146484375,6,1427,0.1557701611328125,0.04,0.013
SPY,2026-05-25,2026-12-18,206,call,1000.0,0.21500000000000002,0.2,0.23,745.6400146484375,221,771,0.1573570593261719,0.04,0.013
